provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
100073,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.028757782389564186,4962.3505155
100075,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11373546511627906,13315.42705
100075,2,291,HEART FAILURE AND SHOCK WITH MCC,0.060077519379844964,8866.75
100075,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02931201550387597,12129.570248
100075,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.023013565891472867,7073.3157895
100075,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.02240794573643411,10564.518919
100077,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08153846153846153,11626.987421
100077,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.07743589743589743,20852.0
100077,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.045641025641025644,7508.1235955
100077,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0441025641025641,10736.116279
100077,5,291,HEART FAILURE AND SHOCK WITH MCC,0.03487179487179487,7376.4852941
010008,1,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,1.0,5334.1818182
100080,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1463229719484458,13257.718912
100080,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04264594389689159,8922.4711111
100080,3,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.025966641394996208,5428.0145985
100080,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02350265352539803,13209.516129
100080,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02312357846853677,9164.3442623
100084,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08076074972436605,11714.515358
100084,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07276736493936053,7511.5719697
100084,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03583241455347299,12912.238462
100084,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.027287761852260197,4066.7272727
100084,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.025358324145534728,5678.4565217
100086,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13816604708798016,14349.70852
100086,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05762081784386617,10502.688172
100086,3,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.03283767038413878,14588.660377
100086,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.030359355638166045,12752.918367
100086,5,682,RENAL FAILURE WITH MCC,0.030359355638166045,10582.469388
100087,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05640080827291097,12062.270811
100087,2,291,HEART FAILURE AND SHOCK WITH MCC,0.036312849162011177,8103.1669394
100087,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.03197432544871033,22020.819703
100087,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.020206822774277905,4572.3264706
100087,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.019077617972185903,11397.806854
100088,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06459779501837484,12821.676359
100088,2,291,HEART FAILURE AND SHOCK WITH MCC,0.045814618211514904,8296.6666667
100088,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.022294814209881584,11924.904762
100088,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.02115149040424663,4877.6525097
100088,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.0194365046957942,5096.7142857
100090,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09306149292995725,14231.985866
100090,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05327195001644196,8746.0246914
100090,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04044722130878001,13144.707317
100090,4,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.035843472541927,23744.733945
100090,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.030253206182176917,8157.4673913
100092,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10292812777284827,11885.172414
100092,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09760425909494233,7936.5454545
100092,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.07985803016858918,20967.144444
100092,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04081632653061224,7823.0434783
100092,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03904170363797693,11063.818182
100093,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09623824451410658,11941.237785
100093,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07993730407523511,7751.5411765
100093,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.0677115987460815,20450.24537
100093,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.034169278996865206,11368.834862
100093,5,309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,0.023824451410658306,4460.3684211
100099,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3293768545994065,12282.927928
100099,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09495548961424333,8196.09375
100099,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.06528189910979229,6258.1363636
100099,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.05934718100890208,6860.45
100099,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.05934718100890208,9809.2
100105,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12398921832884097,11393.400362
100105,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05615453728661276,7344.68
100105,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.0444743935309973,9424.1717172
100105,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03032345013477089,10505.155556
100105,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.024483378256963163,5778.1834862
100107,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3291139240506329,12116.730769
100107,2,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.1962025316455696,8018.3225806
100107,3,291,HEART FAILURE AND SHOCK WITH MCC,0.13291139240506328,8049.4285714
100107,4,682,RENAL FAILURE WITH MCC,0.10126582278481013,8986.3125
100107,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.0949367088607595,7071.7333333
100109,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.17832957110609482,11751.478903
100109,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.0981941309255079,9811.5287356
100109,3,281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",0.05041384499623777,5252.3507463
100109,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04288939051918736,10418.780702
100109,5,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.02784048156508653,10992.391892
010011,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11566707466340269,12614.634921
010011,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08139534883720931,7986.2180451
010011,3,885,PSYCHOSES,0.06915544675642595,8672.8761062
010011,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05079559363525092,11175.289157
010011,5,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.04039167686658507,20153.348485
100110,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13264688067837674,14017.43379
100110,2,312,SYNCOPE AND COLLAPSE,0.03876438522107813,7097.875
100110,3,291,HEART FAILURE AND SHOCK WITH MCC,0.034524530587522716,10545.842105
100110,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.03391883706844337,14368.857143
100110,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.027256208358570563,32297.711111
100113,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0784586228679722,16246.31401
100113,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04005053695514845,11005.640379
100113,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.025015792798483892,15167.853535
100113,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.020972836386607706,10828.036145
100113,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.017056222362602652,11322.762963
100117,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08537279453614115,11455.273333
100117,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07797381900967558,6413.810219
100117,3,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.043255549231644846,3615.9868421
100117,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.040409789413773475,3706.3380282
100117,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03642572566875356,6469.75
100118,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.23183993040452372,13592.041276
100118,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06437581557198782,8505.222973
100118,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03566768160069596,11072.292683
100118,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03436276642018269,6484.1139241
100118,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.028708133971291867,37384.212121
010012,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.30196078431372547,12208.051948
010012,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.13333333333333333,11234.147059
010012,3,291,HEART FAILURE AND SHOCK WITH MCC,0.13333333333333333,7644.0
010012,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.11764705882352941,8137.2666667
010012,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06274509803921569,11263.4375
100121,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.31797235023041476,12859.391304
100121,2,291,HEART FAILURE AND SHOCK WITH MCC,0.16129032258064516,8703.4571429
100121,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.10138248847926268,10133.5
100121,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.07373271889400922,7625.5
100121,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.07373271889400922,7085.75
100122,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1625659050966608,11531.697297
100122,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08347978910369068,7350.6
100122,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05975395430579965,10252.014706
100122,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05184534270650264,7302.9491525
100122,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.04745166959578207,6059.1666667
100124,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16545454545454547,11243.197802
100124,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.12545454545454546,7389.6811594
100124,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07454545454545454,7896.6829268
100124,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.06545454545454546,6868.3055556
100124,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05818181818181818,4277.28125
100125,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16893732970027248,19345.096774
100125,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.13896457765667575,20218.921569
100125,3,291,HEART FAILURE AND SHOCK WITH MCC,0.1335149863760218,14640.938776
100125,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07356948228882834,14427.592593
100125,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05449591280653951,11470.05
100126,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.17606837606837608,11193.951456
100126,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07179487179487179,9986.6904762
100126,3,291,HEART FAILURE AND SHOCK WITH MCC,0.05811965811965812,6975.7058824
100126,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.0547008547008547,9765.625
100126,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04786324786324787,7064.0714286
100127,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0802405498281787,12346.186296
100127,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05309278350515464,7836.1165049
100127,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.027835051546391754,11308.5
100127,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.023195876288659795,6852.8444444
100127,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.02268041237113402,4898.3863636
100128,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05372015546918379,15769.847545
100128,2,291,HEART FAILURE AND SHOCK WITH MCC,0.03692393114936147,10521.334586
100128,3,699,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH CC,0.02109938922820655,8876.9144737
100128,4,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.019850083287062743,12718.090909
100128,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.017351471404775123,8317.168
100130,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,1.0,19412.75
100131,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.17315260166156538,14548.118687
100131,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05203323130738959,9547.8823529
100131,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03235679930039353,14260.108108
100131,4,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.03060778312199388,12477.228571
100131,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.024923480542195016,5866.0
100132,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1969178082191781,13182.269565
100132,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1113013698630137,8771.6307692
100132,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06678082191780822,11768.666667
100132,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.04452054794520548,8085.7307692
100132,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.04280821917808219,6237.84
100134,1,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,1.0,15935.344828
100135,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.058706184098033624,13404.203883
100135,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05471644343117697,8932.453125
100135,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03818751781134226,11869.708955
100135,4,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.02821316614420063,6799.3434343
100135,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.02707324023938444,13507.821053
100137,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20652173913043478,11757.810526
100137,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09021739130434783,6998.7710843
100137,3,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.043478260869565216,30898.15
100137,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.042391304347826085,5914.5128205
100137,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03695652173913044,9513.4411765
100140,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14265927977839335,11553.796117
100140,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12465373961218837,7457.7333333
100140,3,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.04986149584487535,4506.8611111
100140,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04847645429362881,7464.7142857
100140,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04847645429362881,11474.657143
100142,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14065934065934066,13151.34375
100142,2,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.12967032967032968,5168.220339
100142,3,291,HEART FAILURE AND SHOCK WITH MCC,0.09230769230769231,8693.1190476
100142,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.07692307692307693,6856.1714286
100142,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05934065934065934,12734.185185
100150,1,291,HEART FAILURE AND SHOCK WITH MCC,0.1623529411764706,10921.768116
100150,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14352941176470588,18308.409836
100150,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.10588235294117647,17105.4
100150,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.08470588235294117,11759.833333
100150,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.08,16968.588235
100151,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0550251256281407,13788.134703
100151,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04585427135678392,9320.9232877
100151,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.032035175879396985,12753.454902
100151,4,330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,0.018341708542713567,15856.972603
100151,5,683,RENAL FAILURE WITH CC,0.015577889447236181,5214.483871
100154,1,291,HEART FAILURE AND SHOCK WITH MCC,0.1137473831123517,9739.196319
100154,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0942079553384508,14424.466667
100154,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06838799720865317,13490.357143
100154,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03698534542916958,9390.6981132
100154,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.027913468248429867,6256.475
100156,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.162148070907195,16083.864952
100156,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08654848800834203,10353.722892
100156,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.047966631908237745,10648.51087
100156,4,682,RENAL FAILURE WITH MCC,0.04483837330552659,12237.290698
100156,5,683,RENAL FAILURE WITH CC,0.0364963503649635,6837.8571429
100157,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.059886291850915985,12250.968354
100157,2,291,HEART FAILURE AND SHOCK WITH MCC,0.057233101705622236,8236.4724062
100157,3,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.029311433986102337,5104.4698276
100157,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.027542640555906505,5032.8394495
100157,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0229943145925458,11585.456044
010016,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.232502965599051,9519.2193878
010016,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.09608540925266904,8819.7407407
010016,3,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.05693950177935943,23191.979167
010016,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05575326215895611,9663.7446809
010016,5,291,HEART FAILURE AND SHOCK WITH MCC,0.054567022538552785,6907.5434783
100161,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11777301927194861,13028.418182
100161,2,291,HEART FAILURE AND SHOCK WITH MCC,0.056745182012847964,8967.1698113
100161,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05139186295503212,8570.6458333
100161,4,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.04068522483940043,22522.921053
100161,5,682,RENAL FAILURE WITH MCC,0.03961456102783726,9580.0540541
100166,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12036108324974924,11041.104167
100166,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.06720160481444333,10753.537313
100166,3,291,HEART FAILURE AND SHOCK WITH MCC,0.044633901705115345,6608.3483146
100166,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03159478435305918,6512.5079365
100166,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03159478435305918,10137.174603
100167,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1871345029239766,14861.1875
100167,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07602339181286549,9934.7076923
100167,3,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.05964912280701754,6536.3137255
100167,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05497076023391813,13111.659574
100167,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0456140350877193,9411.2820513
100168,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0555878084179971,12734.203655
100168,2,291,HEART FAILURE AND SHOCK WITH MCC,0.054571843251088534,7987.9281915
100168,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04223512336719884,11523.343643
100168,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.02786647314949202,4335.65625
100168,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.026269956458635703,4427.4585635
100173,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1287988422575977,12772.231461
100173,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.043704775687409554,22199.13245
100173,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.04109985528219971,10423.908451
100173,4,291,HEART FAILURE AND SHOCK WITH MCC,0.03270622286541244,8659.9911504
100173,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.026917510853835022,7453.5698925
100175,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.36585365853658536,16174.6
100175,2,291,HEART FAILURE AND SHOCK WITH MCC,0.23170731707317074,11169.789474
100175,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.21951219512195122,10095.166667
100175,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.18292682926829268,15579.866667
100176,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07731305449936629,11271.928962
100176,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06844106463878327,10815.790123
100176,3,291,HEART FAILURE AND SHOCK WITH MCC,0.04773975496408957,7085.079646
100176,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.037177862272919304,7168.5795455
