provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,AZ,04013,,,Proprietary,,,,
034021,ARIZONA STATE HOSPITAL,AZ,04013,,,Government - State,,,,
034022,SONORA BEHAVIORAL HEALTH HOSPITAL,AZ,04019,,,Proprietary,,,,
034023,THE GUIDANCE CENTER,AZ,04005,,,Voluntary non-profit - Private,,,,
034024,AURORA BEHAVIORAL HEALTH SYSTEM,AZ,04013,,,Proprietary,,,,
034025,THE HEALING PLACE,AZ,04025,,,Proprietary,,,,
034026,VALLEY HOSPITAL,AZ,04013,,,Proprietary,,,,
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,AZ,04017,,,Voluntary non-profit - Private,,,,
034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,04013,,,Proprietary,,,,
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,AZ,04013,,,Proprietary,,,,
034030,PALO VERDE BEHAVIORAL HEALTH,AZ,04019,,,Voluntary non-profit - Private,,,,
034031,QUAIL RUN BEHAVIORAL HEALTH,AZ,04013,,,Voluntary non-profit - Other,,,,
034032,COPPER SPRINGS EAST- GILBERT,AZ,04013,,,Proprietary,,,,
034033,EL DORADO SPRINGS,AZ,04019,,,Proprietary,,,,
034034,DESTINY SPRINGS HEALTHCARE,AZ,04013,,,Physician,,,,
034035,AVENIR BEHAVIORAL HEALTH CENTER,AZ,04013,,,Proprietary,,,,
034038,"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",AZ,04013,,,Proprietary,,,,
034040,VIA LINDA BEHAVIORAL HOSPITAL,AZ,04013,,,Proprietary,,,,
034041,AGAVE RIDGE BEHAVIORAL HOSPITAL,AZ,04013,,,Proprietary,,,,
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,05007,3.0,,Proprietary,0.17045454545454544,11392.5795454,1.0,0.0
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,05071,3.0,,Voluntary non-profit - Private,0.19895880488909007,10682.74468072766,1.0,0.0
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,05143,4.0,,Voluntary non-profit - Private,0.01889412569848106,12131.944111756053,0.7491683300066534,0.25083166999334666
040007,CHI-ST VINCENT INFIRMARY,AR,05119,3.0,,Voluntary non-profit - Private,0.0300401315181213,17587.756911027103,0.7007211538461539,0.29927884615384615
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,05007,4.0,,Voluntary non-profit - Private,0.028764455678112116,10850.043337329,0.8456865127582017,0.1543134872417983
040011,CHAMBERS MEMORIAL HOSPITAL,AR,05149,3.0,,Voluntary non-profit - Private,0.10133744855967078,7027.601851881018,1.0,0.0
040014,WHITE COUNTY MEDICAL CENTER,AR,05145,3.0,,Voluntary non-profit - Private,0.0329157103245959,9678.119646804813,0.9302428256070641,0.06975717439293598
040015,MENA REGIONAL HEALTH SYSTEM,AR,05113,,,Voluntary non-profit - Other,0.2545014780972856,7411.8852459180325,1.0,0.0
040016,UAMS MEDICAL CENTER,AR,05119,2.0,,Government - State,0.02359803456260864,22186.409016673344,0.7641293694870958,0.23587063051290427
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,05009,3.0,,Voluntary non-profit - Private,0.10222222222222221,9794.85666667,0.9466666666666667,0.05333333333333334
040018,BAPTIST HEALTH - VAN BUREN,AR,05033,,,Voluntary non-profit - Private,,,,
040019,FORREST CITY MEDICAL CENTER,AR,05123,,,Proprietary,1.0,12361.62069,1.0,0.0
040020,ST BERNARDS MEDICAL CENTER,AR,05031,1.0,,Voluntary non-profit - Private,0.027882374264444582,10784.056004110773,0.7943995963673057,0.20560040363269425
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,05143,2.0,,Proprietary,0.049473456738067134,9004.305194791315,0.8295454545454546,0.17045454545454544
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,05051,3.0,,Voluntary non-profit - Private,0.049164672013264556,10055.239109602671,0.8918918918918919,0.10810810810810811
040027,BAXTER REGIONAL MEDICAL CENTER,AR,05005,1.0,,Voluntary non-profit - Private,0.025345798946894833,8552.410381995396,0.8790401567091087,0.12095984329089128
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,05045,3.0,,Voluntary non-profit - Private,0.039090672127057226,9315.185950458264,0.8801652892561983,0.11983471074380166
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,05119,1.0,,Voluntary non-profit - Private,0.04394425675675676,11482.263851428412,0.8814189189189189,0.11858108108108108
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,05055,2.0,,Voluntary non-profit - Private,0.13389280564012176,7882.7183543867095,1.0,0.0
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,05115,3.0,,Proprietary,0.0909960974563336,9083.33499180514,0.8872305140961857,0.11276948590381426
040050,OUACHITA COUNTY MEDICAL CENTER,AR,05103,1.0,,Voluntary non-profit - Private,0.25755102040816324,11313.714285769998,1.0,0.0
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,05043,2.0,,Voluntary non-profit - Private,0.09634530757466996,7578.944134060895,1.0,0.0
040055,BAPTIST HEALTH - FORT SMITH,AR,05131,2.0,,Voluntary non-profit - Private,0.031624786218597094,9135.346183494139,0.8797224363916731,0.1202775636083269
040062,MERCY HOSPITAL FORT SMITH,AR,05131,3.0,,Voluntary non-profit - Private,0.04467812976753605,9770.270219992377,0.868298729470096,0.13170127052990394
040067,MAGNOLIA HOSPITAL,AR,05027,2.0,,Government - Local,0.2074740484429066,6792.411764735294,1.0,0.0
040069,GREAT RIVER MEDICAL CENTER,AR,05093,1.0,,Government - Local,0.25447730112453143,6693.857142857143,1.0,0.0
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,05069,2.0,,Voluntary non-profit - Private,0.052808175380937274,10652.117938487016,0.8800792864222002,0.1199207135777998
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,05001,4.0,,Voluntary non-profit - Private,0.3367421475529584,10103.648648735136,1.0,0.0
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,05059,,,Voluntary non-profit - Private,0.7024793388429753,9999.000000145454,1.0,0.0
040078,NATIONAL PARK MEDICAL CENTER,AR,05051,1.0,,Proprietary,0.062318417090243806,9959.819918130423,0.8622100954979536,0.1377899045020464
040084,SALINE MEMORIAL HOSPITAL,AR,05125,2.0,,Proprietary,0.06955150310357418,8073.582802541082,0.9267515923566879,0.0732484076433121
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,05139,2.0,,Proprietary,0.06425184039619361,8649.025369904439,0.9577167019027484,0.042283298097251586
004009,FAYETTEVILLE AR VA MEDICAL CENTER,AR,05143,5.0,,Veterans Health Administration,,,,
004010,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,05119,3.0,,Veterans Health Administration,,,,
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,05119,3.0,,Voluntary non-profit - Private,0.018245512522903202,13642.641515907273,0.7896893137589621,0.2103106862410379
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,05031,2.0,,Voluntary non-profit - Private,0.037784138889730944,8213.656517299007,0.89804994868286,0.10195005131713993
040119,WHITE RIVER MEDICAL CENTER,AR,05063,3.0,,Voluntary non-profit - Private,0.04114764256130735,9602.340403008484,0.8738069989395546,0.1261930010604454
040132,LEO N LEVI MEMORIAL HOSPITAL,AR,05051,,,Voluntary non-profit - Private,,,,
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,05119,4.0,,Proprietary,0.048052869876017146,14956.091447007153,0.6299085529854761,0.37009144701452396
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,05119,4.0,,Voluntary non-profit - Church,0.07141907996910529,13177.821325535448,0.6988472622478387,0.3011527377521614
040147,ARKANSAS SURGICAL HOSPITAL,AR,05119,,,Physician,0.19170199952110176,13716.958009501866,0.8009331259720062,0.19906687402799378
040153,SOUTHWEST REGIONAL MEDICAL CENTER LLC,AR,05057,,,Proprietary,0.3346482577251808,10262.000000099999,1.0,0.0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,05045,3.0,,Voluntary non-profit - Private,0.08313754925877274,8134.590410975617,0.952054794520548,0.04794520547945205
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,05035,,,Voluntary non-profit - Private,0.3425378040762656,9597.692307689744,1.0,0.0
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,05125,3.0,,Proprietary,0.08526719674556213,8865.98076924423,0.3629807692307692,0.6370192307692307
040164,UNITY HEALTH - JACKSONVILLE,AR,05119,,,Voluntary non-profit - Private,,,,
041300,MERCY HOSPITAL PARIS,AR,05083,,,Voluntary non-profit - Private,,,,
041302,DARDANELLE REGIONAL MEDICAL CENTER,AR,05149,,,Government - Local,,,,
041303,MERCY HOSPITAL OZARK,AR,05047,,,Voluntary non-profit - Private,,,,
041305,MERCY HOSPITAL WALDRON,AR,05127,,,Voluntary non-profit - Private,,,,
041306,IZARD REGIONAL HOSPITAL LLC,AR,05005,,,Voluntary non-profit - Private,,,,
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,05037,3.0,,Voluntary non-profit - Private,,,,
041308,MCGEHEE HOSPITAL,AR,05041,,,Voluntary non-profit - Private,,,,
041309,LAWRENCE MEMORIAL HOSPITAL,AR,05075,,,Voluntary non-profit - Private,,,,
041310,STONE COUNTY MEDICAL CENTER,AR,05137,,,Voluntary non-profit - Private,,,,
041311,HOWARD MEMORIAL HOSPITAL,AR,05061,,,Voluntary non-profit - Private,,,,
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,05023,,,Voluntary non-profit - Private,,,,
041313,OZARK HEALTH,AR,05141,,,Voluntary non-profit - Private,,,,
041317,DALLAS COUNTY MEDICAL CENTER,AR,05039,,,Government - Local,,,,
041318,MERCY HOSPITAL BOONEVILLE,AR,05083,,,Voluntary non-profit - Private,,,,
041320,LITTLE RIVER MEMORIAL HOSPITAL,AR,05081,,,Voluntary non-profit - Private,,,,
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,05019,,,Voluntary non-profit - Private,,,,
041322,BAXTER HEALTH FULTON COUNTY HOSPITAL,AR,05049,,,Government - Local,,,,
041323,ASHLEY COUNTY MEDICAL CENTER,AR,05003,3.0,,Voluntary non-profit - Private,,,,
041324,CHI ST VINCENT MORRILTON,AR,05029,,,Voluntary non-profit - Church,,,,
041326,DELTA MEMORIAL HOSPITAL,AR,05041,,,Voluntary non-profit - Private,,,,
041327,BRADLEY COUNTY MEDICAL CENTER,AR,05011,,,Voluntary non-profit - Private,,,,
041328,CHICOT MEMORIAL MEDICAL CENTER,AR,05017,,,Voluntary non-profit - Private,,,,
041329,MERCY HOSPITAL BERRYVILLE,AR,05015,,,Voluntary non-profit - Private,,,,
041330,PIGGOTT COMMUNITY HOSPITAL,AR,05021,3.0,,Government - Local,,,,
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,05007,,,Voluntary non-profit - Private,,,,
041332,UNITY HEALTH - NEWPORT,AR,05067,,,Voluntary non-profit - Private,,,,
041333,SEVIER COUNTY MEDICAL CENTER,AR,05133,,,Government - Local,,,,
043300,ARKANSAS CHILDREN'S HOSPITAL,AR,05119,,,Voluntary non-profit - Private,,,,
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",AR,05143,,,Voluntary non-profit - Private,,,,
044004,VISTA HEALTH FAYETTEVILLE,AR,05143,,,Proprietary,,,,
044005,BRIDGEWAY HOSPITAL,AR,05119,,,Proprietary,,,,
044006,VALLEY BEHAVIORAL HEALTH SYSTEM,AR,05131,,,Proprietary,,,,
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,AR,05125,,,Proprietary,,,,
044011,ARKANSAS STATE HOSPITAL,AR,05119,,,Government - State,,,,
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,AR,05119,,,Voluntary non-profit - Private,,,,
044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,AR,05143,,,Proprietary,,,,
044020,RIVERVIEW BEHAVIORAL HEALTH,AR,05091,,,Proprietary,,,,
044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,AR,05035,,,Voluntary non-profit - Church,,,,
044022,CONWAY BEHAVIORAL HEALTH,AR,05045,,,Proprietary,,,,
050002,ST ROSE HOSPITAL,CA,06001,1.0,,Voluntary non-profit - Church,0.09776842105263157,17622.212631646526,0.9726315789473684,0.02736842105263158
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,06023,3.0,,Voluntary non-profit - Private,0.05597846836087399,17049.92975658335,0.7859513274336283,0.2140486725663717
050007,PENINSULA MEDICAL CENTER,CA,06081,5.0,,Voluntary non-profit - Private,0.049145147120130635,18917.596117388694,0.8363151884278645,0.16368481157213552
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,06075,3.0,,Voluntary non-profit - Other,0.07291255777972663,17777.189823966146,0.9256360078277887,0.07436399217221135
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,06055,4.0,,Voluntary non-profit - Church,0.06313382112181004,17785.313370505777,0.9032033426183844,0.0967966573816156
050013,ADVENTIST HEALTH ST HELENA,CA,06055,4.0,,Voluntary non-profit - Private,0.04216873985938345,27234.81860457849,0.6534883720930232,0.34651162790697676
050014,SUTTER AMADOR HOSPITAL,CA,06005,4.0,,Voluntary non-profit - Private,0.1630680208685704,17218.950248598343,0.9635157545605307,0.03648424543946932
050017,MERCY GENERAL HOSPITAL,CA,06067,4.0,,Voluntary non-profit - Private,0.029429553455500426,23212.304172286767,0.7424854194706146,0.25751458052938536
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,06065,3.0,,Proprietary,0.044673845015930816,20881.492973344564,0.8798076923076923,0.1201923076923077
050024,PARADISE VALLEY HOSPITAL,CA,06073,3.0,,Proprietary,0.11385797886278277,13914.259813045981,0.9457943925233645,0.05420560747663551
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,06073,5.0,,Voluntary non-profit - Other,0.016255356904185708,34969.12344014582,0.7129848229342327,0.2870151770657673
050026,GROSSMONT HOSPITAL,CA,06073,3.0,,Government - Hospital District or Authority,0.021778274477920332,14762.787281918776,0.8776964922153442,0.12230350778465579
050028,MAD RIVER COMMUNITY HOSPITAL,CA,06023,3.0,,Proprietary,0.2722448979591837,13141.799999978572,1.0,0.0
050030,OROVILLE HOSPITAL,CA,06007,1.0,,Voluntary non-profit - Private,0.11756919264226079,13301.153003598341,0.9352804513773647,0.06471954862263525
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,06029,2.0,,Voluntary non-profit - Private,0.05067603750639156,16903.38661711784,0.7862453531598513,0.2137546468401487
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,06085,3.0,,Government - Local,0.03933266173910904,27786.178156434806,0.9209914794732765,0.07900852052672347
050039,ENLOE HEALTH,CA,06007,2.0,,Voluntary non-profit - Private,0.021241370045844987,13609.606799545516,0.8393343853105724,0.16066561468942764
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,06037,2.0,,Voluntary non-profit - Other,0.11826814529517232,32000.267813410315,1.0,0.0
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,06103,4.0,,Voluntary non-profit - Church,0.10486235928483587,14297.253665619355,0.9545454545454546,0.045454545454545456
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,06001,5.0,,Voluntary non-profit - Private,0.05063024106399988,20273.375877407405,0.8417358008934269,0.15826419910657308
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,06025,1.0,,Government - Local,0.08247153385319647,13477.209080100836,0.9581839904420549,0.04181600955794504
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,06075,3.0,,Voluntary non-profit - Private,0.019051466467884692,33909.47404842949,0.7454825067281815,0.25451749327181855
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,06065,5.0,,Government - Hospital District or Authority,0.2751168494608728,16089.081632734695,1.0,0.0
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,06075,4.0,,Voluntary non-profit - Church,0.07001237235622737,19562.032154305678,0.8810289389067524,0.1189710610932476
050056,ANTELOPE VALLEY HOSPITAL,CA,06037,1.0,,Government - Hospital District or Authority,0.083932124731003,19221.86809628304,0.8427550357374919,0.1572449642625081
050057,KAWEAH HEALTH MEDICAL CENTER,CA,06107,3.0,,Government - Hospital District or Authority,0.01839771848270081,16351.966315191514,0.8565183851889946,0.1434816148110054
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,06037,3.0,,Voluntary non-profit - Private,0.09747114721418906,16128.49499289685,0.9113018597997139,0.08869814020028613
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,06019,1.0,,Voluntary non-profit - Private,0.018711881478410984,20139.17309217027,0.7943163751987281,0.20568362480127186
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,06037,3.0,,Proprietary,0.07158600921745431,18625.12347452972,0.9138549892318737,0.08614501076812635
050067,OAK VALLEY HOSPITAL DISTRICT,CA,06099,,,Government - Hospital District or Authority,0.3689986282578875,11406.537036918518,1.0,0.0
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,06059,4.0,,Voluntary non-profit - Church,0.039346554861715115,18833.110456519367,0.7573637702503682,0.2426362297496318
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,06081,5.0,,Voluntary non-profit - Private,0.35437622846571853,14506.634408380645,1.0,0.0
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,06085,3.0,,Voluntary non-profit - Private,0.29503472222222216,20459.170833415,0.8875,0.1125
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,06013,3.0,,Voluntary non-profit - Private,0.3053001622498648,11603.674418627907,1.0,0.0
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,06095,4.0,,Voluntary non-profit - Private,0.3024181205999387,22181.91414115152,0.9292929292929293,0.0707070707070707
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,06001,2.0,,Voluntary non-profit - Private,0.11011250000000002,19966.521250002123,0.9625,0.0375
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,06075,4.0,,Voluntary non-profit - Private,0.1926210955183341,18794.319148958508,0.6808510638297872,0.3191489361702128
050077,SCRIPPS MERCY HOSPITAL,CA,06073,3.0,,Voluntary non-profit - Private,0.0412311959201003,17472.69418506815,0.8641156974992468,0.13588430250075323
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,06037,4.0,,Voluntary non-profit - Private,0.11459822628325719,12001.53934421295,0.9639344262295082,0.036065573770491806
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,06111,3.0,,Voluntary non-profit - Private,0.05951565039719787,15342.95903110915,0.88127990430622,0.1187200956937799
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,06077,4.0,,Voluntary non-profit - Private,0.08935259728798803,26606.707943014917,0.8387096774193549,0.16129032258064516
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,06071,3.0,,Voluntary non-profit - Private,0.24314949705168232,16467.354838569892,1.0,0.0
050090,SONOMA VALLEY HOSPITAL,CA,06097,1.0,,Government - Hospital District or Authority,0.18016975308641975,14941.576388915972,0.9166666666666666,0.08333333333333333
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,06037,,,Proprietary,0.3372318786982249,13581.61057677548,1.0,0.0
050093,SAINT AGNES MEDICAL CENTER,CA,06019,2.0,,Voluntary non-profit - Church,0.021452742437434037,15620.392494711965,0.871338311315336,0.128661688684664
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,06071,3.0,,Voluntary non-profit - Other,0.03233338868788512,12707.827067692293,0.9154135338345865,0.08458646616541353
050100,SHARP MEMORIAL HOSPITAL,CA,06073,4.0,,Voluntary non-profit - Private,0.01689630949149468,14663.113804553304,0.8328655269201327,0.1671344730798673
050101,SUTTER SOLANO MEDICAL CENTER,CA,06095,3.0,,Voluntary non-profit - Private,0.11140641670477062,19313.538580235032,0.8734567901234568,0.12654320987654322
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,06065,2.0,,Proprietary,0.15320644718792867,14781.085647974305,1.0,0.0
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,06037,3.0,,Voluntary non-profit - Church,0.08331921635841837,18193.996651750334,0.9229910714285714,0.07700892857142858
050104,SAINT FRANCIS MEDICAL CENTER,CA,06037,4.0,,Voluntary non-profit - Church,0.07293599257884971,17569.004058504466,0.9464285714285714,0.05357142857142857
050107,MARIAN REGIONAL MEDICAL CENTER,CA,06083,2.0,,Voluntary non-profit - Church,0.03850674081599052,15723.645827736009,0.8443788569895359,0.15562114301046417
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,06067,4.0,,Voluntary non-profit - Private,0.02064186537493062,26616.055492165997,0.7145467001598539,0.28545329984014617
050110,LOMPOC VALLEY MEDICAL CENTER,CA,06083,1.0,,Government - Hospital District or Authority,0.07019184856195342,12716.186700791304,0.9718670076726342,0.028132992327365727
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,06037,4.0,,Voluntary non-profit - Private,0.031680341751665474,24996.135582806288,0.9049079754601227,0.0950920245398773
050113,SAN MATEO MEDICAL CENTER,CA,06081,,,Government - Local,0.5025510204081632,21457.321428464285,1.0,0.0
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,06073,2.0,,Government - Hospital District or Authority,0.034016332220123076,14848.873966096218,0.860968885387948,0.13903111461205198
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,06037,4.0,,Voluntary non-profit - Private,0.07861193254341721,19096.683269414218,0.8671775223499362,0.13282247765006386
050118,DOCTORS HOSPITAL OF MANTECA,CA,06077,2.0,,Voluntary non-profit - Other,0.17497621909193956,13539.689737431981,0.9737470167064439,0.026252983293556086
050121,ADVENTIST HEALTH HANFORD,CA,06031,2.0,,Voluntary non-profit - Church,0.05883279369982429,14083.470053102807,0.8991660348749052,0.10083396512509477
050122,DAMERON HOSPITAL,CA,06077,3.0,,Voluntary non-profit - Other,0.14071005917159762,20122.926922959618,0.8884615384615384,0.11153846153846154
050124,USC VERDUGO HILLS HOSPITAL,CA,06037,3.0,,Voluntary non-profit - Private,0.06540549464422712,12497.139153081676,0.9645635263612792,0.03543647363872083
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,06085,3.0,,Government - Federal,0.07216125570974531,20101.61590530643,0.9204737732656514,0.07952622673434856
